,Date,High,Low,Volume
1911,2020-07-22,0.3142437314910075,0.37092319900370685,0.05448383492516606
1912,2020-07-23,0.332804693144961,0.3816184269277161,0.08183651236176398
1913,2020-07-24,0.2999118561017454,0.36269616750204503,0.059813273827463924
1914,2020-07-27,0.2972099943721003,0.3582299867815719,0.04108254720752095
1915,2020-07-28,0.29814981220412806,0.3555268605914018,0.059391153303285045
1916,2020-07-29,0.29145377755179636,0.3363694892271437,0.09019404795269433
1917,2020-07-30,0.26020557472491257,0.28019039383473954,0.2029740444126013
1918,2020-07-31,0.22860496076901948,0.26808486449721347,0.11342011515233776
1919,2020-08-03,0.2395300758123281,0.2764294490299307,0.11514719595541907
1920,2020-08-04,0.24963287081061336,0.31098315880649374,0.14306399207684073
1921,2020-08-05,0.2613803000252305,0.3202680030463183,0.05926345356853845
1922,2020-08-06,0.2661967871192258,0.31709465297897454,0.1010286625682072
1923,2020-08-07,0.24704842463596843,0.3063995132021091,0.06271993954935447
1924,2020-08-10,0.24681351129396367,0.3068696430556629,0.047748853713508996
1925,2020-08-11,0.287812015758119,0.3247340897431712,0.13796649759071525
1926,2020-08-12,0.29427313706844604,0.3529411934086668,0.061278122908282925
1927,2020-08-13,0.287812015758119,0.3476523118886181,0.0532846689107917
1928,2020-08-14,0.27723931184381967,0.33848502655632506,0.05183235736598202
1929,2020-08-17,0.2832305242381329,0.3475348470047066,0.03679372379399645
1930,2020-08-18,0.28370043315414684,0.33848502655632506,0.046918418041880586
1931,2020-08-19,0.28029366693447855,0.34389137296028527,0.042286432406797685
1932,2020-08-20,0.2680763288038477,0.3309631428231835,0.06068019513759136
1933,2020-08-21,0.2719530039395297,0.32438151879714927,0.0765042560356438
1934,2020-08-24,0.271013186107502,0.3248516486507028,0.1166902285473074
1935,2020-08-25,0.2797063483371792,0.3335488041294421,0.09657833033406829
1936,2020-08-26,0.27488986124318393,0.32696718010340786,0.05265560860686352
1937,2020-08-27,0.29309841176812823,0.34965038433388784,0.07743330154105335
1938,2020-08-28,0.29274591253339977,0.3517659157865928,0.055635809090516575
1939,2020-08-31,0.29251100506510963,0.34988540224885456,0.07598585005233717
1940,2020-09-01,0.2916886908938011,0.343773908076374,0.08279866259708579
1941,2020-09-02,0.29086637084877787,0.3536463470536635,0.07763369081041577
1942,2020-09-03,0.3160058634943438,0.36457659289263933,0.12339520419525678
1943,2020-09-04,0.3151835493230353,0.3652817406611598,0.09218427614078019
1944,2020-09-07,0.3414977613952046,0.38420400596330706,0.1124044338643919
1945,2020-09-08,0.3551248262738771,0.4012458399983836,0.10789380876045537
1946,2020-09-09,0.348546201302831,0.40794501705547337,0.0927432530271282
1947,2020-09-10,0.35653445904248515,0.4195804165394459,0.07682593540055703
1948,2020-09-11,0.34737147600251317,0.40594703863382353,0.06847156941142679
1949,2020-09-14,0.3512481511381952,0.4014808579133504,0.0530861109669138
1950,2020-09-15,0.34126285392691447,0.3943115510027072,0.06720295389983227
1951,2020-09-16,0.33527164153260125,0.3967796592779105,0.06398292021330435
1952,2020-09-17,0.32822320162497487,0.3838514291408087,0.06705433479320497
1953,2020-09-18,0.32552125178961056,0.36551685259974664,0.19047426188250258
1954,2020-09-21,0.2887518335901469,0.3134512670816971,0.1379516356800525
1955,2020-09-22,0.26185020894124444,0.3186225955706906,0.0789016019660547
1956,2020-09-23,0.27759181107854813,0.32626194418774357,0.08086281068877067
1957,2020-09-24,0.26631419680051127,0.3165070582415094,0.07276039282495128
1958,2020-09-25,0.26185020894124444,0.3088676214773125,0.09350938100001219
1959,2020-09-28,0.2727753181108382,0.3282600107565372,0.07550111228370726
1960,2020-09-29,0.27547726794620253,0.33848502655632506,0.06162403211806809
1961,2020-09-30,0.2758296790752117,0.3386025795873804,0.08040103492429265
1962,2020-10-01,0.2560939921209404,0.31180585960606944,0.11080209450104375
1963,2020-10-02,0.24129220781566452,0.2947640255709929,0.0936650436661953
1964,2020-10-05,0.2583259449345716,0.31826993060104847,0.05416595908241296
1965,2020-10-06,0.2758296790752117,0.32861258757903555,0.08301821034843997
1966,2020-10-07,0.2780616260151284,0.3299054182321648,0.06570380268397655
1967,2020-10-08,0.2832305242381329,0.343186225191765,0.06853834235601573
1968,2020-10-09,0.27700440437552976,0.3376623198802732,0.07267319355765052
1969,2020-10-12,0.281585890021801,0.3406005580090301,0.06593398621025998
1970,2020-10-13,0.2792364394211653,0.3421285006007463,0.05522263388697355
1971,2020-10-14,0.28088107363749715,0.344949185698448,0.06074210802608681
1972,2020-10-15,0.2649045640319033,0.308985180384844,0.116957672503641
1973,2020-10-16,0.27782671854683827,0.33037554808571845,0.09177610186452179
1974,2020-10-19,0.2819383011508104,0.343186225191765,0.05828770926327396
1975,2020-10-20,0.2813509825535111,0.3447140737598611,0.05968162969936609
1976,2020-10-21,0.27841412524985676,0.33742730196530635,0.059107438724377556
1977,2020-10-22,0.27218791140781984,0.3221484284369126,0.06046015433706828
1978,2020-10-23,0.2807635758504925,0.3422459654846577,0.07259014999048767
1979,2020-10-26,0.2704258675102025,0.3292001823165005,0.06462663112110859
1980,2020-10-27,0.2560939921209404,0.3073396847620725,0.09158162918518624
1981,2020-10-28,0.21967697917677131,0.262325900135421,0.14234118199522489
1982,2020-10-29,0.21920707026075736,0.2736087639322291,0.0950940410288753
1983,2020-10-30,0.20616741795881777,0.258800020257389,0.10373507989192644
1984,2020-11-02,0.21568280625408454,0.2560968470554088,0.08894501353666494
1985,2020-11-03,0.2377679438089917,0.2924134703268447,0.08311724279579447
1986,2020-11-04,0.24023498030235124,0.2814832244878689,0.10757065024803543
1987,2020-11-05,0.26020557472491257,0.31286358419708804,0.10341530228809329
1988,2020-11-06,0.25985316359590327,0.31286358419708804,0.09014833525117721
1989,2020-11-09,0.3093098347157268,0.3307281249082167,0.21924685048995354
1990,2020-11-10,0.3438473001015594,0.3724510534482792,0.1887340800586475
1991,2020-11-11,0.34772388713152236,0.3997178974066675,0.10142296103214068
1992,2020-11-12,0.34290748814324623,0.40500677892671644,0.09480941078722555
1993,2020-11-13,0.3506607444351766,0.4091202946775473,0.08885802557615086
1994,2020-11-16,0.37474300956742934,0.42110826510754196,0.1473907098407754
1995,2020-11-17,0.367224660743789,0.42898281381032566,0.0874572728872896
1996,2020-11-18,0.3661673451247567,0.4267497234500891,0.06824779552433913
1997,2020-11-19,0.3615858594784852,0.4283951309257167,0.07642811515684564
1998,2020-11-20,0.35923640887784947,0.4198155226015565,0.06938018859412454
1999,2020-11-23,0.3637003967371162,0.41217608583735954,0.08710594013664646
2000,2020-11-24,0.37615273044175646,0.42204852481464916,0.1191755485365702
2001,2020-11-25,0.37873709438439684,0.4213433770461288,0.09054439460499965
2002,2020-11-26,0.3545374195708587,0.4062996095798457,0.07576883798242308
2003,2020-11-27,0.3265785674086431,0.38244113360376797,0.12299562306165644
2004,2020-11-30,0.31365641289370816,0.3641064630390858,0.1579857025602001
2005,2020-12-01,0.3262261562796337,0.3722160296568362,0.12006606577120955
2006,2020-12-02,0.3205873550143299,0.37703469317618765,0.09167875987146068
2007,2020-12-03,0.32716588600594243,0.38561438964749173,0.07058991994783259
2008,2020-12-04,0.32011744609831594,0.3784450827368485,0.07250337333676027
2009,2020-12-07,0.30731278937038564,0.36657457719076536,0.06912401433308021
2010,2020-12-08,0.30672538266736704,0.3702180512351866,0.06292997849530832
2011,2020-12-09,0.3308076477996198,0.38244113360376797,0.11126887119280639
2012,2020-12-10,0.3269309785376524,0.3764470984387225,0.07401590731577201
2013,2020-12-11,0.3077826982863996,0.35411647103074084,0.11088309543593541
2014,2020-12-14,0.29650508988207713,0.35435149482218387,0.07890005238295242
2015,2020-12-15,0.34584434544690057,0.3634013152705653,0.21878465211190218
2016,2020-12-16,0.3823788561780743,0.4221660778457045,0.17471084603222556
2017,2020-12-17,0.38355358147839214,0.4373273983430429,0.09770663813931132
2018,2020-12-18,0.3708663344317473,0.42275376073031345,0.15911048858566523
2019,2020-12-21,0.33703377353593766,0.38255859848767937,0.12959557923662887
2020,2020-12-22,0.344787029827868,0.40606450351773504,0.06706574535968536
2021,2020-12-23,0.35794417991681227,0.41675973144174416,0.06651958775172889
2022,2020-12-28,0.3749779170357195,0.4312158160234184,0.048323044688497525
2023,2020-12-29,0.3669896651697798,0.42275376073031345,0.05204443894420705
2024,2020-12-30,0.35371509952583546,0.41487921790400595,0.040774250605763736
2025,2021-01-04,0.3635829870558308,0.3966621943939992,0.09793780776393257
2026,2021-01-05,0.3445521223595781,0.39290124958919015,0.08596537653777635
2027,2021-01-06,0.34490452761487267,0.387142244092064,0.11158005565398148
2028,2021-01-07,0.3397356293918682,0.4011282810908521,0.07764784836512292
2029,2021-01-08,0.34349480674054556,0.3864370904470673,0.11074581646019294
2030,2021-01-11,0.31729808658166625,0.3757419506702021,0.09353480825000862
2031,2021-01-12,0.31588836570733925,0.36657457719076536,0.11510176499628418
2032,2021-01-13,0.3250513428735968,0.3802080432435314,0.08196505732365728
2033,2021-01-14,0.35113065335119054,0.39219601367352586,0.16536636687633702
2034,2021-01-15,0.3638178945241207,0.416994749356711,0.1375173297978421
2035,2021-01-18,0.35629955157419513,0.41499677093506127,0.04859612349247575
2036,2021-01-19,0.3621732661815037,0.4154669007886149,0.09769064925911967
2037,2021-01-20,0.3842583978626961,0.43709229228093227,0.1329952941274252
2038,2021-01-21,0.41350956121795346,0.45954047271996923,0.14543147331473505
2039,2021-01-22,0.46038178028941723,0.46318385861724654,0.23548887621204695
2040,2021-01-25,0.4549779745981225,0.4636539884708002,0.12384225892026318
2041,2021-01-26,0.41997059442256135,0.45460425029308626,0.1029931817639144
2042,2021-01-27,0.41515419543428533,0.4664746735685018,0.12101272017550861
2043,2021-01-28,0.4007048163843039,0.44555442984470484,0.10417290755391476
2044,2021-01-29,0.39412628539269146,0.44661224258286747,0.09497944231490248
2045,2021-02-01,0.3911894280890371,0.45002061056517795,0.062034460333384354
2046,2021-02-02,0.41515419543428533,0.46341896467935717,0.09415605020282987
2047,2021-02-03,0.44334795506479097,0.49679730868670235,0.09552496600249892
2048,2021-02-04,0.4400586866321273,0.49127340925168683,0.0794676224119585
2049,2021-02-05,0.4281938477362248,0.4858670628477265,0.07034698757875316
2050,2021-02-08,0.42537440011385597,0.4829288247189696,0.059225488782532705
2051,2021-02-09,0.4225550405972063,0.4885702771850404,0.04228650284239324
2052,2021-02-10,0.43324524817222476,0.47822762608352964,0.06897912831301749
2053,2021-02-11,0.42784134850149647,0.48445676143420946,0.06276572268646714
2054,2021-02-12,0.4197356869542712,0.47564204704793867,0.0683589428941296
2055,2021-02-15,0.42443467626126186,0.4833989486960468,0.05061783639177603
2056,2021-02-16,0.4238472695582435,0.48810014733148677,0.05004350454559638
2057,2021-02-17,0.4185609616539533,0.47987302768268114,0.05765033755906993
2058,2021-02-18,0.46038178028941723,0.4804607105672899,0.16618447631874278
2059,2021-02-19,0.47847283302735666,0.5293530400416158,0.1461924594891433
2060,2021-02-22,0.4804698724989833,0.5272375027124345,0.08326804540588406
2061,2021-02-23,0.4863435871062918,0.5342892565920224,0.0747404782872768
2062,2021-02-24,0.47882523828265144,0.5362872350136721,0.05814627458739357
2063,2021-02-25,0.4822320045023196,0.538872902196407,0.056315160409673146
2064,2021-02-26,0.48916294662294146,0.5148968673127977,0.10982473017708143
2065,2021-03-01,0.4963288843175726,0.5525062801020292,0.05727660628903937
2066,2021-03-02,0.5058443607185585,0.5626138251414293,0.06985576973533192
2067,2021-03-03,0.5619970606169991,0.6002233260778048,0.16601634655214592
2068,2021-03-04,0.5773861635195743,0.6124464084463862,0.1213227072315592
2069,2021-03-05,0.610631411691799,0.6317212446945556,0.15765000651177083
2070,2021-03-08,0.6224962505877019,0.6569900220841504,0.131291457070878
2071,2021-03-09,0.6214390230743885,0.6506435041202266,0.11827686077284613
2072,2021-03-10,0.6100440049887808,0.6555797206706332,0.10933154013698457
2073,2021-03-11,0.619441983602762,0.6588705356218886,0.11011344568327353
2074,2021-03-12,0.5912481358665371,0.6419462546178673,0.08574611052880439
2075,2021-03-15,0.6187370732390243,0.6573426811773163,0.10792839263787433
2076,2021-03-16,0.7089573354809982,0.7004759992780397,0.26228292894027466
2077,2021-03-17,0.8252569023268514,0.7711112673992618,0.3099913526219334
2078,2021-03-18,0.9397943371693682,0.7928542119226346,0.3945873907464673
2079,2021-03-19,0.8076357585049256,0.8216489103255952,0.23946968476619646
2080,2021-03-22,0.8681350365813476,0.8633719270128016,0.16710056167456966
2081,2021-03-23,0.8801761691474741,0.8536756882996172,0.18605689350708482
2082,2021-03-24,0.792657768635145,0.807251561124115,0.14502801822337905
2083,2021-03-25,0.797650461293645,0.8125403544970199,0.10812307662399655
2084,2021-03-26,0.8308369135826505,0.870717522334694,0.10458847756770676
2085,2021-03-29,0.8258443090298699,0.8522065692352386,0.07489163307534419
2086,2021-03-30,0.8713655972365111,0.9018628641289465,0.09753294396066539
2087,2021-03-31,0.8760645865435019,0.9186107685745747,0.07741456567263494
2088,2021-04-01,0.8772393118438198,0.9112651732526823,0.07528783330035774
2089,2021-04-06,0.9251100506510967,0.972674332514274,0.07780893457216398
2090,2021-04-07,0.9242290287022881,0.9465240307977659,0.07469525863492858
2091,2021-04-08,0.8963288843175725,0.9209614119658668,0.07085201079890377
2092,2021-04-09,0.8693097618816654,0.926544046781076,0.04790120590670087
2093,2021-04-12,0.8640234539773755,0.9150849357083527,0.05168282259661246
2094,2021-04-13,0.8575623326670485,0.8983369431155804,0.056638600664475326
2095,2021-04-14,0.8367106281899592,0.8904036649090791,0.05245655761381671
2096,2021-04-15,0.8593244646703848,0.9050948555528638,0.06481356719171942
2097,2021-04-16,0.9027899175221803,0.9406475545402518,0.08673143407506477
2098,2021-04-19,0.9151247534398161,0.9438796341113133,0.06400567091066957
2099,2021-04-20,0.8942730489627269,0.9089146180085345,0.07395061351868977
2100,2021-04-21,0.8449338815036227,0.8410412996048199,0.11580478267554822
2101,2021-04-22,0.823201155077725,0.8680731256482416,0.058967624067194996
2102,2021-04-23,0.8308369135826505,0.8718927999567679,0.057237725840291374
2103,2021-04-26,0.807929461856435,0.8545572126265307,0.07530325869578493
2104,2021-04-27,0.7991188899454722,0.8460363396825642,0.04937408464541348
2105,2021-04-28,0.792657768635145,0.8498560139910908,0.04601339107455629
2106,2021-04-29,0.7735681961613923,0.7949109257244781,0.10871529911144792
2107,2021-04-30,0.7580028876943123,0.8004936486868316,0.07624216518457261
2108,2021-05-03,0.760058723049158,0.7963800447888566,0.05487679511278394
2109,2021-05-04,0.7624081736497936,0.764647108257139,0.11083364964785372
2110,2021-05-05,0.7389133152205596,0.775812377887558,0.0850790150032749
2111,2021-05-06,0.7694566135574201,0.7655285444369085,0.12323235709832676
2112,2021-05-07,0.717767907391961,0.7534818386267202,0.11050689892006033
2113,2021-05-10,0.7057268629315538,0.7693483068925789,0.047675741565319826
2114,2021-05-11,0.694566752314236,0.7411412032270833,0.07432385173955143
2115,2021-05-12,0.6857561804032732,0.7417288861116923,0.07377628541968381
2116,2021-05-13,0.6781203337926283,0.7022389597847226,0.09072323058212133
2117,2021-05-14,0.7057268629315538,0.7390844012780958,0.06354621952084497
2118,2021-05-17,0.7189427207979981,0.767585346385896,0.05078434613967506
2119,2021-05-18,0.7412627658211952,0.7796321403432284,0.07885441011703086
2120,2021-05-19,0.7157121601428347,0.76405942537253,0.07471702323395599
2121,2021-05-20,0.7254037540026059,0.7740495055280189,0.050053999449334516
2122,2021-05-21,0.7392070185720687,0.8004936486868316,0.05859600586503117
2123,2021-05-25,0.7682818882571023,0.8104836406951764,0.07239088769065419
2124,2021-05-26,0.7685755916086114,0.8110712354326414,0.05034081319444655
2125,2021-05-27,0.7820851528265651,0.8125403544970199,0.10596838132028284
2126,2021-05-28,0.7917767466863366,0.8439795377335769,0.06451322981226026
2127,2021-05-31,0.8108663191600893,0.8510312916131647,0.05026882801578631
2128,2021-06-01,0.8484580574045764,0.8918727839734576,0.0962619336388219
2129,2021-06-02,0.9001467635700353,0.9197860461966488,0.11073736418872598
2130,2021-06-03,0.8760645865435019,0.9280131658454546,0.052547912581255386
2131,2021-06-04,0.8798824657959647,0.9356526026096516,0.0479465664302402
2132,2021-06-07,0.8760645865435019,0.9315389987116766,0.04752331893653239
2133,2021-06-08,0.8613803000252305,0.8886407925495402,0.07561021702122654
2134,2021-06-09,0.8390601668963142,0.8839395939141003,0.06892883729778909
2135,2021-06-10,0.8196768910710521,0.8616089665061185,0.061629878272499404
