,Open,High,Low,Close,Adj Close,Volume
2414,0.7993341201832974,0.8050004254055249,0.8027070533958536,0.8140087839146217,0.8140087839146217,0.14087651767471632
2415,0.814270882092901,0.8168153433007207,0.8112967788623048,0.810916069775808,0.810916069775808,0.13675171302063516
2416,0.8116207506457994,0.8006094901281428,0.7890965317810106,0.7920762156668528,0.7920762156668528,0.1313048468971509
2417,0.7924820913389273,0.8412184216319569,0.7998436739219293,0.8543279706604631,0.8543279706604631,0.14927545830644542
2418,0.8540202447212438,0.8492038096641988,0.85908909216102,0.8554835794043899,0.8554835794043899,0.12203745563934018
2419,0.8556707499149915,0.8412457628040273,0.8453395136790817,0.8377213698696876,0.8377213698696876,0.10876245245442859
2420,0.8377764487392324,0.8568588821577193,0.8521203790700795,0.846168106959888,0.846168106959888,0.14732996876156929
2421,0.8465916667583391,0.8312073375641079,0.8007774256527479,0.7887882722968136,0.7887882722968136,0.1953453283844193
2422,0.7877843524229835,0.8413736397405862,0.797418881061488,0.84948787363562,0.84948787363562,0.1972732001429655
2423,0.8499628904570815,0.8479640014250639,0.8338700664645662,0.8342406318151471,0.8342406318151471,0.19807661571895635
2424,0.8347140823457734,0.8515120311591156,0.8329538959342656,0.848484657313133,0.848484657313133,0.1949729701776043
2425,0.8486486669145712,0.8640230666837342,0.8579251915880082,0.8699626567448008,0.8699626567448008,0.18627960021712392
2426,0.8712783357762486,0.8603231795450142,0.8504761217140971,0.8614825892421948,0.8614825892421948,0.187771812117119
2427,0.86197904610049,0.8648213149939317,0.8140688303715583,0.8262761132850733,0.8262761132850733,0.20449685785126043
2428,0.8263025182925793,0.8262256051269039,0.8221822698864972,0.8388119988118496,0.8388119988118496,0.17466984190541776
2429,0.8391754964218995,0.841781934576838,0.7397465103059103,0.7267155160745422,0.7267155160745422,0.2142952330181888
2430,0.735586306353136,0.7454167774419588,0.7069644907806075,0.7351094462004732,0.7351094462004732,0.27557180247616087
2431,0.734807756316563,0.7469810342563294,0.7354880194712552,0.7375481887302932,0.7375481887302932,0.15879661789578875
2432,0.7373683672649702,0.7353380239732354,0.7021936665834201,0.691244483621269,0.691244483621269,0.16855137698226874
2433,0.6907789775726711,0.7219281474022194,0.6614027509390287,0.6867314303557216,0.6867314303557216,0.1824754590946253
2434,0.6863151863367539,0.6767753409433996,0.6348803548320427,0.6434223030579959,0.6434223030579959,0.2134069162400297
2435,0.6428579124826947,0.6649478916630894,0.6373050886837635,0.6341016136725393,0.6341016136725393,0.16007843073167327
2436,0.6347970670116725,0.6319002182670657,0.46080246946581493,0.5464465804784826,0.5464465804784826,0.36001668126267555
2437,0.5429008543018737,0.6161060206055367,0.526790758774684,0.6025434552571581,0.6025434552571581,0.25152586895644086
2438,0.5999458207885793,0.6118654048174123,0.5051301018440278,0.5509317521362918,0.5509317521362918,0.23377373049043115
2439,0.5520642398008578,0.5631453728615438,0.531821171501943,0.5543735950641621,0.5543735950641621,0.16346884925210348
2440,0.5544452879392084,0.5552443437336487,0.46904652920174267,0.513327399624998,0.513327399624998,0.223566522230465
2441,0.5124241107343933,0.5777869122626215,0.519246113123792,0.5717258695548711,0.5717258695548711,0.19191155841330937
2442,0.5732114863110979,0.576929652603954,0.5499111292002954,0.56721832304137,0.56721832304137,0.16014838336790638
2443,0.5672275280019953,0.5915951155305933,0.5699140773693201,0.5804546108818917,0.5804546108818917,0.14628597014375014
2444,0.5809461965493307,0.5857264468745157,0.5599770874317975,0.5677339299761207,0.5677339299761207,0.1231046404977668
2445,0.5689263881875627,0.5635232506365763,0.5226890240099802,0.5270837577730292,0.5270837577730292,0.15726566736609138
2446,0.5270263303732661,0.5398644787578281,0.5063002561482702,0.5110344993704448,0.5110344993704448,0.12886037604497394
2447,0.5110443702540164,0.5277055747378756,0.5036844887147193,0.5267947396477715,0.5267947396477715,0.09015267728438295
2448,0.5266469118865716,0.543273011542609,0.5145771184348161,0.5513496864857917,0.5513496864857917,0.1111343395538151
2449,0.5509178092212234,0.549521152890005,0.5379138912986783,0.5417348779733988,0.5417348779733988,0.09868164095137287
2450,0.5421031130147843,0.554400355931945,0.5406207506922239,0.5549456028433088,0.5549456028433088,0.0942123366200336
2451,0.5554540169708321,0.5725930009416412,0.5599177360466885,0.5791868380632529,0.5791868380632529,0.1010218574620695
2452,0.5798418011742456,0.5691448234573583,0.5368662745763324,0.5448434168068922,0.5448434168068922,0.11917293727006181
2453,0.5447782916480491,0.5498270892169637,0.5245221910114312,0.5249224401679943,0.5249224401679943,0.10244287436350571
2454,0.5248660105666895,0.5282269367091482,0.5306264152885126,0.5295288765475278,0.5295288765475278,0.0823665348345374
2455,0.5292692131268252,0.5333911145127928,0.5030788804773167,0.49537372862585183,0.49537372862585183,0.09595916227635728
2456,0.49593610468729066,0.4929526666053474,0.46734141603278867,0.49406677085461176,0.49406677085461176,0.1421696139364315
2457,0.49337508789283235,0.544280932462476,0.48790342349975835,0.5515316995002345,0.5515316995002345,0.15376878494035187
2458,0.5523385992567011,0.5559020698079137,0.538827760911765,0.5419971158324239,0.5419971158324239,0.12414482178522744
2459,0.5420602081125604,0.5453209792595257,0.5418009345457584,0.5513725830311272,0.5513725830311272,0.11025073782421714
2460,0.5516057951189237,0.5424079482468099,0.5219210549313932,0.524930729299432,0.524930729299432,0.10804107302990856
2461,0.5251210048443556,0.5703157091512746,0.5239738692314965,0.5775410694307503,0.5775410694307503,0.1158621023081322
2462,0.5764945230456013,0.5944573375172962,0.5827737981507726,0.594170218978712,0.594170218978712,0.12292782920981486
2463,0.5974257955584921,0.5990784512834009,0.5956446104572497,0.5969569309641859,0.5969569309641859,0.13224859402534345
2464,0.5935892855778774,0.5877265105685977,0.5739949860428974,0.5663997861734411,0.5663997861734411,0.11170929480688675
2465,0.5664675314366542,0.5730992683111454,0.5628735054459126,0.5620435887020925,0.5620435887020925,0.10568310139893614
2466,0.5628763911279256,0.5537576105451892,0.5298905408069288,0.5284139598925934,0.5284139598925934,0.10313073760080858
2467,0.5295551105263017,0.5285386260707512,0.5250152912162291,0.5258708786920738,0.5258708786920738,0.0889023961475186
2468,0.5252301224396175,0.5227304497505885,0.5023453658914608,0.5270940177386049,0.5270940177386049,0.10445038686052775
2469,0.5263879170203816,0.5178040262296973,0.4700825529231098,0.4674163267248447,0.4674163267248447,0.15045252755418803
2470,0.46673824610314946,0.48238171506764466,0.43379959858862377,0.4797175951555122,0.4797175951555122,0.16799093339886365
2471,0.4799978611920528,0.5036853297727552,0.4772822703090054,0.4977824448123013,0.4977824448123013,0.13195500026847037
2472,0.4973206574779791,0.5106181966091267,0.4865343005039465,0.5117226129074189,0.5117226129074189,0.0943619280914027
2473,0.5118117302319634,0.5143860949206628,0.4709124692570031,0.4668388701558699,0.4668388701558699,0.11461350964453437
2474,0.4663269098572529,0.4728324974432503,0.4532962016248621,0.4749781849441845,0.4749781849441845,0.10992491492819868
2475,0.47661086704276323,0.5022667786285008,0.481800054690542,0.5115327744889638,0.5115327744889638,0.101166860234729
2476,0.5121088176900659,0.5104875285836491,0.5094439322410546,0.5083377505054854,0.5083377505054854,0.09655349178498553
2477,0.5090873848999338,0.5297680674415184,0.514736293394113,0.5296089854676735,0.5296089854676735,0.10797619847296425
2478,0.5303545332180106,0.5229531663887032,0.5122241253981211,0.517337772376325,0.517337772376325,0.0970279372640777
2479,0.5174056597843,0.5078058152897407,0.49406431478622204,0.49554304711315555,0.49554304711315555,0.1077981080808199
2480,0.49534361119054815,0.49181823580752493,0.49235610427111626,0.5003647689424797,0.5003647689424797,0.11033404585972602
2481,0.49986799110224656,0.5059579507868508,0.5019016465009938,0.5118132716190713,0.5118132716190713,0.06946063164640008
2482,0.5119076284789723,0.5209526469938381,0.5169110553097325,0.5210022624157336,0.5210022624157336,0.07100025481520547
2483,0.5210920025997091,0.5114273813735702,0.4990465856406313,0.49812340039435676,0.49812340039435676,0.07612116885490586
2484,0.4979248628757009,0.5078430106722659,0.5048803658823962,0.5053826474875583,0.5053826474875583,0.07549348154086741
2485,0.5053784880247688,0.507247030092842,0.5084956671439574,0.49974569282966175,0.49974569282966175,0.07063474395031279
2486,0.5003902133415407,0.49135622695666425,0.48272778869480604,0.48523351695539735,0.48523351695539735,0.08520717366313209
2487,0.48513282424978765,0.493315848507683,0.48553243626191367,0.49889515876938495,0.49889515876938495,0.07815690688700141
2488,0.4992270846377973,0.49574778880621845,0.49757176881301735,0.49477737515687514,0.49477737515687514,0.06543716167890375
2489,0.4947421308376242,0.5012252508585882,0.5010565088321037,0.5054567279363356,0.5054567279363356,0.05727917341100952
2490,0.505799072018338,0.5013339320175682,0.4912479562309008,0.48936590796696566,0.48936590796696566,0.0692826662221914
2491,0.4890483024349121,0.4828869571504872,0.48466458461552153,0.4826315133907514,0.4826315133907514,0.05446441675570862
2492,0.4830871011160121,0.479012485225006,0.4752658573967295,0.48441700888382466,0.48441700888382466,0.060891535270113796
2493,0.4846311847713523,0.48044504871265553,0.46826673114770745,0.468960162281941,0.468960162281941,0.06067496775804017
2494,0.4699913943532348,0.46672000817639797,0.4671334502255412,0.46363002129295894,0.46363002129295894,0.06751033026756321
2495,0.4633976066439965,0.4626011745328283,0.4689959389276358,0.4652850354780197,0.4652850354780197,0.053820934812693295
2496,0.46542477630654006,0.46935336177585235,0.46886759011194873,0.4691987790233834,0.4691987790233834,0.05351596656315742
2497,0.4693748393197775,0.4618708234666058,0.4590238750492964,0.4546714450496289,0.4546714450496289,0.05820822028788017
2498,0.45510014642403657,0.44904348474666084,0.44085789921169605,0.4396765868878124,0.4396765868878124,0.06593976242620835
2499,0.43963397280503663,0.47450560628799,0.44335340045354904,0.47385657320785274,0.47385657320785274,0.08034233856391294
2500,0.47440448244032735,0.4719402638613518,0.4768694360406622,0.4768602226998936,0.4768602226998936,0.05570208298651321
2501,0.4768845017406491,0.4865973250718341,0.4815906434339458,0.49568303481854814,0.49568303481854814,0.06424094316005853
2502,0.49599860670092494,0.4998499899034453,0.5022363977024481,0.5062321961307663,0.5062321961307663,0.06171263736351697
2503,0.5063375285449601,0.5126024252004269,0.509138266750671,0.5219283260841212,0.5219283260841212,0.05941033250986535
2504,0.5225716419304616,0.5874771362877143,0.5303656468105771,0.5514191296603155,0.5514191296603155,0.14536105826408355
2505,0.5506542339631123,0.5715429290481656,0.547801146429959,0.5821276234932128,0.5821276234932128,0.09998647517242305
2506,0.5837113595180707,0.5920907882032111,0.5843619489820477,0.590867436316223,0.590867436316223,0.11025833895993971
2507,0.591017948407625,0.5888390114716341,0.5917568592414513,0.5910531591500684,0.5910531591500684,0.07739079836133543
2508,0.5914933811079451,0.612789536433393,0.5773376603542663,0.6241020852986153,0.6241020852986153,0.09421779524476538
2509,0.6236846973356531,0.6127297845839096,0.618320199531765,0.6150597483076338,0.6150597483076338,0.07350348127459617
2510,0.6127684146512956,0.6172535523889339,0.5946096191845998,0.5905556375849057,0.5905556375849057,0.07602681059258425
2511,0.58970894303632,0.5863033456052019,0.582608605449818,0.5790856295600938,0.5790856295600938,0.07291202154082325
2512,0.5788906458793279,0.5765458508937243,0.5680445089649384,0.5635197490361996,0.5635197490361996,0.0746061222366634
2513,0.5645663224480413,0.5794952798308224,0.5651312766975376,0.5871813249744788,0.5871813249744788,0.07227747223085548
2514,0.5872933390577998,0.5997589047105948,0.563150321214798,0.6038317480217874,0.6038317480217874,0.10023624708584641
2515,0.6039373102298679,0.6278980972335442,0.6005186211064679,0.6327230099992461,0.6327230099992461,0.10890229012129027
2516,0.6331320089203739,0.6485782193011895,0.6410920133583622,0.6585329771368693,0.6585329771368693,0.11404352751067842
2517,0.6589827923063178,0.6572179157611875,0.6518658813146239,0.647289499959332,0.647289499959332,0.10342073329036046
2518,0.6473681453725787,0.6743441411312955,0.6445676087928305,0.6853861570948341,0.6853861570948341,0.11034858904847197
2519,0.6843106576977964,0.6769857540395007,0.6726124916362378,0.6738060137916666,0.6738060137916666,0.09556619342096666
2520,0.6742005813291992,0.6784096025467802,0.6823716044294924,0.6739337127351271,0.6739337127351271,0.09777067566314555
2521,0.6738618065367117,0.6710205938230336,0.659863626945277,0.6566407953548605,0.6566407953548605,0.09607223480260609
2522,0.6569827860833944,0.6943964415425644,0.6662217170090659,0.7065754282420144,0.7065754282420144,0.09043241871072664
2523,0.7070177293259805,0.6982855523836129,0.6948457772577229,0.6962417262959204,0.6962417262959204,0.08891400630100411
2524,0.6964196966639816,0.6874718909866554,0.6858133353527134,0.6955006318931826,0.6955006318931826,0.0882803309203406
2525,0.6952811513096206,0.6968188124162933,0.6876367677880624,0.6800303951581826,0.6800303951581826,0.09337466599626487
2526,0.6791989444549885,0.6842998023831541,0.6696954835205692,0.6606039258561828,0.6606039258561828,0.09529648641638368
2527,0.6606498216965135,0.6669836128097043,0.6674542905477603,0.662174338782069,0.662174338782069,0.09171421987868218
2528,0.6614681457444616,0.6818382424815423,0.6619308365942174,0.690612191276829,0.690612191276829,0.10598980766271068
2529,0.6908752237046871,0.7164177620145239,0.701990774544436,0.7295148066775576,0.7295148066775576,0.09887381033104621
2530,0.7295251192200302,0.7218840597549648,0.7270848437696481,0.7230792554458605,0.7230792554458605,0.11562302366267589
2531,0.7227275911974042,0.7183054990600165,0.7253893766763697,0.7292547715312225,0.7292547715312225,0.07227294938827339
2532,0.7289997080991574,0.7330401123749748,0.7385997189844776,0.7325861313925878,0.7325861313925878,0.0977289180002751
2533,0.7330172303760578,0.724242691532241,0.7176440219164729,0.7052813968616259,0.7052813968616259,0.1007381185234811
2534,0.7057794010878607,0.714386882530151,0.7097373682609175,0.7238998211249852,0.7238998211249852,0.09300275488055365
2535,0.72470962373765,0.7164969374846868,0.6982915789972988,0.6939456958738268,0.6939456958738268,0.09306030993053413
2536,0.6934197743082697,0.7130731392121666,0.6981178906717236,0.7253522733833427,0.7253522733833427,0.09831594240805645
2537,0.7257478064196973,0.7155625529291797,0.729909756943207,0.7230334043929711,0.7230334043929711,0.0813825617618906
2538,0.7233531330722,0.7208209438476261,0.7212497655927845,0.7219565133720747,0.7219565133720747,0.07375081543141225
2539,0.7222191681097602,0.7103436927959763,0.7065152256427315,0.6956190562881366,0.6956190562881366,0.09072517823774705
2540,0.6953461464348197,0.6996105739277853,0.7034918452233508,0.6972766499699851,0.6972766499699851,0.0989407576734893
2541,0.6964657904477842,0.713048418243044,0.7006576104541148,0.7222116793952832,0.7222116793952832,0.11150347204128387
